0,942,944,942,940,938,941,947,949,950,943,947,949,951,948,945,944,943,944,946,946,944,945,945,944,940,938,939,940,941,941,940,939,936,937,939,944,943,941,939,940,940,939,937,936,936,939,939,940,938,938,936,936,937,938,939,938,937,933,931,931,932,932,929,927,927,927,924,918,913,917,922,926,926,924,923,924,925,927,926,928,929,929,927,926,925,925,923,920,912,897,844,821,808,796,783,779,776,775,772,768,768,768,766,746,733,729,726,725,723,721,721,721,722,720,720,720,721,722,725,726,729,733,739,749,756,757,754,753,758,765,774,782,788,796,804,812,816,820,822,826,829,833,835,836,837,841,845,850,853,856,858,858,862,864,866,865,866,867,869,871,873,874,874,874,876,877,877,878,878,879,878,879,880,882,884,885,885,884,884,885,885,884,882,880,877,874,870,869,866,863,861,859,858,855,854,853,851,849,847,850,852,854,853,852,853,853,852,850,849,848,847,846,845,846,846,843,836,821,817,818,826,838,842,841,837,826,824,823,827,829,826,827,830,835,833,831,831,838,848,853,853,850,845,843,846,852,853,853,852,853,856,857,857,854,853,854,861,871,879,880,880,879,879,882,881,882,882,883,884,886,889,892,891,891,892,894,895,894,894,893,895,897,898,899,899,898,896,895,897,897,899,898,897,896,894,894,894,895,897,898,899,898,899,901,901,900,901,900,899,897,897,898,898,896,895,893,893,893,891,891,888,888,886,886,886,885,883,880,875,870,868,866,865,864,865,865,864,862,862,861,860,857,854,850,848,844,843,843,845,843,838,833,827,818,811,809,811,812,813,813,815,817,818,816,814,812,810,807,804,803,805,809,811,815,817,820,823,830,835,839,839,844,847,850,851,852,852,852,856,861,865,868,870,870,871,871,872,874,876,875,874,872,870,866,866,866,868,869,872,871,871,870,869,867,866,866,868,868,867,866,866,867,868,867,865,863,861,862,862,861,858,858,858,859,859,857,853,848,843,836,828,819,812,804,798,794,791,789,788,789,789,789,788,788,787,787,786,784,782,780,778,777,776,773,771,771,774,774,773,771,769,766,766,766,765,761,759,759,759,761,761,762,758,754,748,745,742,735,724,712,706,703,702,700,698,698,697,698,698,697,695,695,697,702,705,709,714,717,723,722,0
0,941,943,944,943,942,943,945,949,949,945,945,948,950,951,949,946,941,940,944,946,944,944,943,941,941,941,943,939,939,939,941,940,938,938,939,943,940,940,939,939,941,939,937,936,936,939,937,938,938,940,937,936,936,936,937,937,937,934,931,928,927,926,924,925,924,921,907,0,0,0,894,906,909,912,913,916,919,922,924,925,925,925,924,924,923,923,918,914,903,879,828,811,800,788,779,778,779,780,775,768,769,769,762,742,732,727,724,723,720,719,719,719,720,719,719,720,721,723,724,725,728,733,740,748,756,757,755,753,757,763,773,781,787,794,802,811,816,819,821,825,828,833,835,836,838,841,845,850,853,856,858,860,863,864,866,866,866,866,868,870,873,874,875,874,875,875,876,876,876,876,877,878,880,882,884,885,884,883,883,884,884,882,879,876,872,869,867,865,864,861,859,858,856,854,852,851,850,849,847,847,850,853,855,853,853,853,852,850,849,848,849,849,849,849,845,840,829,818,817,820,831,841,844,840,834,825,824,825,831,829,827,828,831,835,834,831,833,839,849,853,854,853,852,851,855,858,857,854,851,853,856,858,860,859,856,853,855,864,876,880,879,880,882,884,883,883,882,884,884,886,888,891,891,890,890,891,893,894,895,895,896,897,897,897,897,897,896,894,896,896,897,896,896,896,894,895,895,895,896,897,898,898,898,899,900,900,901,902,901,899,898,899,898,897,896,895,894,893,891,891,889,888,888,889,890,889,886,882,878,874,871,870,869,868,866,866,865,864,864,863,861,857,854,848,845,842,841,841,843,841,838,834,828,819,811,808,810,810,811,811,815,817,817,813,811,811,809,806,803,804,807,811,813,816,817,819,822,830,835,840,840,842,845,848,850,851,854,853,856,859,864,866,868,869,871,871,872,874,875,874,873,872,870,868,868,868,869,870,872,871,871,869,869,867,867,866,867,866,866,866,866,866,867,865,863,861,860,860,861,859,858,858,860,860,860,857,853,849,842,831,821,814,809,804,797,795,792,791,790,792,792,791,790,789,789,789,788,786,784,782,780,778,777,775,773,773,774,776,774,772,770,769,770,770,768,763,760,759,761,763,765,764,759,754,750,745,741,735,725,712,705,702,702,701,699,698,697,697,697,695,693,694,696,701,702,706,710,715,723,724,0
0,944,946,944,943,943,944,946,943,943,941,941,943,944,949,950,949,941,940,942,945,943,941,940,937,940,941,942,937,937,937,938,940,939,940,938,943,939,939,936,938,938,939,937,935,935,937,935,936,936,939,938,937,936,935,935,934,934,933,930,928,923,919,916,915,914,905,0,734,719,731,0,0,0,0,0,890,894,900,903,905,907,909,911,914,915,914,910,900,880,839,798,792,785,781,777,777,778,779,775,767,766,768,756,739,729,727,725,724,721,720,721,721,721,720,721,722,724,723,724,725,729,735,741,746,754,756,755,751,756,763,775,781,786,792,800,809,815,818,820,824,828,833,836,838,841,843,846,849,853,856,859,862,864,865,865,865,865,867,869,871,874,875,875,875,874,874,875,877,877,876,877,880,882,884,885,887,886,885,885,885,884,880,876,873,871,869,867,864,861,860,860,858,858,853,849,848,849,851,849,847,847,851,854,854,853,853,853,850,849,850,850,851,850,849,845,839,826,821,821,827,838,844,846,840,831,824,823,825,831,830,828,830,832,835,833,831,833,839,850,854,855,854,854,855,858,861,858,856,854,857,859,860,862,861,860,855,855,861,871,877,879,880,885,888,889,887,886,887,888,888,888,890,891,890,890,892,894,895,896,896,897,899,898,897,897,897,896,894,895,896,897,897,897,896,895,896,896,896,897,899,899,897,888,887,888,895,896,898,899,898,896,896,896,897,896,896,894,892,890,890,889,887,887,889,892,892,889,885,881,880,879,879,876,872,869,869,867,868,866,864,860,857,853,849,845,842,842,842,842,841,839,837,829,819,809,806,807,808,810,812,815,816,815,811,809,808,807,804,803,805,809,813,816,817,818,819,823,830,838,842,841,841,844,848,850,853,855,855,857,860,865,866,868,868,869,870,872,875,875,874,874,873,872,870,870,870,871,871,872,871,870,869,868,868,868,867,867,867,867,866,865,865,867,865,863,861,862,862,860,858,857,858,861,860,858,855,851,847,838,827,817,812,807,802,796,796,795,795,795,794,794,792,791,791,791,791,791,789,787,785,783,780,777,776,775,776,776,777,775,773,772,771,772,771,770,765,762,761,762,765,765,764,760,757,753,749,741,736,727,715,706,703,702,701,700,699,699,698,697,696,696,695,696,698,700,704,708,715,723,727,0
0,946,947,943,939,941,945,946,945,944,946,940,939,939,943,946,945,941,942,942,944,942,939,938,936,940,941,943,939,937,937,937,941,940,942,940,943,940,939,935,939,938,940,937,938,936,935,933,933,934,937,938,939,936,934,932,932,932,933,930,926,920,912,901,887,0,0,723,698,694,700,706,712,714,720,727,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,763,770,774,776,776,775,775,772,769,769,768,750,737,730,728,726,723,721,719,719,718,718,719,721,722,723,722,721,723,728,734,737,739,745,750,753,754,760,765,773,775,780,782,790,802,813,819,822,826,831,835,836,838,840,842,846,848,851,853,857,861,863,863,864,864,865,866,868,871,873,874,875,875,874,874,876,878,878,878,879,881,882,883,884,886,884,884,883,884,882,876,872,869,867,866,866,865,863,861,862,860,858,850,845,843,846,849,850,848,847,850,854,856,855,853,854,851,850,852,852,852,850,848,841,834,823,821,823,833,842,843,843,835,828,824,824,825,831,830,829,829,829,832,831,830,832,839,848,855,854,854,855,856,857,859,858,858,857,859,860,859,862,864,865,861,857,858,864,871,876,878,883,887,889,889,889,891,891,891,892,892,892,890,890,890,892,893,894,895,896,897,896,894,894,895,896,894,895,896,898,898,899,898,897,897,896,898,897,896,893,887,874,874,875,889,890,890,890,889,889,889,889,889,888,887,885,885,885,885,883,883,883,889,892,894,891,888,885,884,882,881,878,874,869,867,865,866,864,860,855,854,853,849,845,841,841,839,839,840,839,837,829,817,808,806,807,807,809,811,815,813,811,807,806,803,802,801,804,807,811,813,816,817,818,819,823,831,839,841,838,837,840,846,849,851,854,856,857,859,862,865,867,868,868,868,870,873,874,873,872,873,872,871,870,869,868,869,870,871,869,868,866,867,867,867,867,867,867,866,865,866,866,863,862,861,863,863,859,857,856,860,862,859,857,853,849,842,833,823,815,812,807,803,799,799,799,799,798,798,797,796,794,793,793,793,793,791,789,787,785,782,778,777,776,778,777,777,777,775,774,771,773,773,771,766,763,761,762,765,766,765,761,761,757,748,740,735,728,718,708,703,701,702,700,701,699,698,697,696,696,695,696,697,699,701,704,710,717,721,0
0,943,946,943,936,936,942,947,944,942,940,937,936,937,939,941,941,942,944,944,942,942,941,941,939,941,940,942,939,937,937,936,940,938,941,940,943,941,940,934,936,934,939,938,939,935,934,934,934,934,937,938,938,936,935,932,930,930,933,933,927,915,900,862,822,807,741,694,690,690,693,692,691,690,693,695,697,695,698,701,708,711,715,717,722,730,736,734,729,718,712,715,719,723,731,747,765,769,766,764,765,766,761,746,736,732,730,728,723,721,719,720,719,720,720,721,722,722,721,720,722,726,731,733,737,741,748,754,757,762,763,768,769,773,773,776,788,804,818,824,830,834,837,838,839,840,843,847,850,852,853,856,859,862,863,864,864,866,867,869,871,873,874,875,876,875,875,876,879,880,881,881,882,882,883,885,887,885,884,882,881,878,874,871,868,867,868,869,868,866,865,864,860,855,848,843,842,846,850,851,849,847,849,853,856,856,854,854,852,851,852,852,852,850,846,840,830,823,824,828,839,844,842,841,832,826,823,824,827,828,829,829,829,830,832,832,831,832,839,847,856,855,855,856,856,856,857,857,858,859,861,861,861,862,864,867,866,863,860,863,868,872,874,878,883,887,889,892,894,894,894,894,894,894,892,893,893,894,893,892,893,895,897,897,894,893,893,896,896,898,899,901,901,902,901,900,898,896,895,893,891,888,884,874,873,874,885,887,886,885,883,883,883,881,881,878,876,875,878,880,881,879,880,883,888,892,893,890,888,886,884,882,880,876,873,869,866,863,864,862,860,855,854,852,850,846,843,842,840,840,839,840,838,828,816,806,805,805,807,810,812,813,808,806,803,801,798,797,797,802,806,813,814,816,816,818,819,824,833,841,842,839,837,841,847,851,852,854,856,857,860,863,867,867,868,867,868,869,873,873,874,873,873,872,872,871,870,869,869,869,870,867,866,866,868,868,868,868,869,868,867,866,866,866,864,863,863,864,864,859,859,858,863,862,859,855,850,844,836,828,821,816,813,808,804,801,802,802,801,800,799,799,797,797,796,797,796,796,794,791,789,787,786,782,779,778,780,779,778,777,776,774,771,771,772,771,768,765,763,763,765,766,765,763,762,756,749,741,735,728,718,709,704,702,702,701,702,700,698,696,696,696,695,695,695,696,699,702,707,711,714,0
0,942,945,940,936,933,939,943,945,944,941,938,938,941,940,939,935,938,939,941,937,939,939,943,943,945,944,942,940,938,938,937,939,937,940,939,940,940,940,936,935,934,940,940,940,936,936,935,934,934,936,938,937,936,935,934,931,932,932,929,920,906,888,846,805,788,718,691,689,689,691,688,687,687,689,690,690,688,689,690,692,692,692,693,695,698,699,699,698,697,699,703,704,706,707,717,733,749,750,746,747,754,750,742,736,734,729,726,722,721,720,721,720,720,720,721,722,722,720,720,720,722,726,730,735,739,746,752,758,763,764,765,766,767,765,762,770,790,811,822,828,831,833,835,837,840,845,848,851,853,855,857,859,861,862,864,866,867,868,869,871,872,874,875,876,877,876,877,878,879,879,880,880,881,882,883,884,882,879,878,876,874,872,871,868,867,868,869,869,868,866,863,858,852,847,844,844,847,850,851,851,849,851,854,856,856,856,855,854,852,852,852,851,849,843,836,824,822,824,833,843,843,841,837,827,0,824,826,829,829,829,827,826,827,830,834,833,831,837,843,856,856,856,857,857,856,856,856,858,859,860,860,862,863,865,868,869,867,864,865,867,868,868,870,872,876,881,887,893,895,895,895,896,896,895,894,895,894,892,891,892,895,897,896,893,892,893,896,898,900,902,904,905,905,902,899,896,893,889,888,887,887,883,877,876,878,887,888,886,884,881,879,877,875,874,871,868,869,874,879,879,876,878,883,889,892,892,889,887,884,881,876,872,871,869,867,863,860,860,861,859,856,854,852,850,848,845,843,840,839,837,836,834,826,814,805,803,804,806,809,810,809,803,800,797,795,792,792,794,801,807,813,814,815,815,817,819,824,834,841,843,838,837,841,848,852,852,853,856,856,861,863,867,867,868,868,868,869,871,873,873,872,871,871,871,871,872,871,871,870,868,867,867,867,868,867,867,867,868,868,868,866,865,865,864,864,864,863,862,860,861,861,863,860,856,853,848,841,832,824,818,814,811,808,806,805,805,804,803,802,801,800,799,799,798,798,797,796,794,793,792,791,789,785,782,781,781,780,780,779,778,775,773,772,772,771,769,767,765,764,764,766,766,762,760,755,750,743,735,725,716,707,702,700,701,702,703,700,698,696,697,696,695,695,696,695,697,699,701,703,704,0
0,935,937,935,937,933,935,939,942,943,942,942,940,939,941,941,936,936,936,940,937,940,939,940,941,943,944,939,937,936,940,939,938,935,935,935,937,937,937,935,932,933,938,940,939,937,937,935,935,934,936,935,934,933,933,934,933,932,930,928,922,906,883,849,813,788,715,693,691,691,693,690,690,690,692,692,692,691,691,691,693,692,692,692,693,692,692,691,692,692,695,696,697,698,700,706,711,715,713,712,712,717,723,729,731,731,727,725,723,722,721,721,721,721,721,721,723,723,721,719,718,720,725,730,736,741,747,753,757,762,763,763,764,763,761,757,761,777,800,816,822,824,827,830,834,838,843,848,854,857,859,860,861,863,864,865,867,867,868,868,870,872,874,875,877,876,876,876,878,879,880,879,881,882,883,884,884,881,877,875,873,871,871,872,872,871,871,872,872,869,865,860,855,849,846,847,848,850,852,853,852,850,852,855,857,857,856,856,855,854,853,853,851,847,841,831,821,821,825,839,845,843,841,834,827,825,824,827,829,830,830,828,824,825,826,833,833,831,836,844,859,858,858,858,859,859,858,859,862,862,863,863,864,865,866,868,870,870,870,870,871,869,868,867,868,869,872,879,886,890,891,893,896,896,896,896,896,895,894,892,893,895,898,897,895,894,895,897,899,901,903,904,905,900,896,892,890,889,886,887,888,889,888,887,886,885,886,888,889,887,884,879,875,873,872,869,866,867,873,877,877,875,877,882,888,890,889,884,881,876,874,871,868,867,866,867,864,861,859,860,860,857,853,851,850,849,848,845,841,837,832,832,829,822,812,804,803,804,807,809,807,803,798,796,792,791,789,791,791,797,805,814,814,815,814,817,819,825,833,841,842,839,838,842,849,853,854,855,858,861,864,866,867,867,867,868,870,871,872,873,873,873,872,872,871,871,871,871,871,870,870,869,870,869,870,869,869,869,870,870,869,867,866,866,866,866,866,864,861,860,861,863,862,858,855,851,845,837,828,821,815,811,811,810,809,807,806,805,805,805,803,801,799,800,800,800,798,797,795,793,793,792,790,788,784,784,783,782,782,780,778,776,774,772,772,771,771,771,769,767,765,766,766,764,759,754,751,745,736,724,715,707,702,700,700,702,702,701,699,697,697,697,696,695,694,694,695,697,699,700,699,0
0,938,938,935,939,938,937,939,940,944,943,944,941,940,944,943,939,940,941,941,938,941,940,940,939,941,940,936,935,936,940,939,935,933,934,934,935,933,934,934,936,935,936,937,938,937,937,934,934,935,936,934,931,931,930,933,932,932,927,925,922,913,893,849,813,786,720,692,690,691,693,692,693,694,694,694,694,696,698,699,698,697,697,697,696,696,695,694,695,695,697,697,696,698,699,701,701,702,701,699,700,703,706,711,716,720,721,723,723,724,723,722,721,720,721,722,722,722,720,717,717,719,724,728,734,740,747,753,758,762,763,763,762,760,757,754,756,772,791,809,814,817,819,823,828,832,837,843,850,855,860,863,863,864,865,866,868,868,868,868,869,871,874,875,877,876,876,876,878,879,880,881,883,884,883,882,880,879,874,872,871,871,871,871,872,871,872,874,874,869,862,856,851,849,848,851,852,854,854,854,853,853,855,858,859,859,857,856,856,856,855,854,849,844,836,827,821,822,828,841,845,844,841,833,828,826,826,827,828,830,831,830,823,823,824,833,832,828,833,842,861,860,859,858,859,859,859,861,863,864,863,865,866,867,868,869,871,871,872,873,873,871,870,867,866,865,868,873,877,881,884,889,893,894,896,896,897,895,895,894,895,896,898,897,897,897,897,897,897,898,899,896,895,891,890,888,888,887,886,888,890,890,888,886,885,885,888,889,889,887,884,880,876,873,872,868,866,866,873,877,878,875,877,880,884,885,882,877,873,868,866,863,862,861,861,861,859,856,854,854,854,851,849,848,848,847,844,840,834,829,824,824,823,818,810,803,803,801,800,799,799,797,794,791,789,789,788,789,790,795,804,813,814,813,813,817,819,825,834,840,841,838,837,841,848,851,852,854,859,863,866,865,864,864,865,867,869,870,871,872,873,873,872,871,871,871,871,870,870,869,869,869,870,869,870,870,869,868,868,869,869,868,866,866,867,867,867,864,862,861,860,861,858,856,853,849,842,834,824,818,813,810,810,810,810,808,808,807,807,806,805,804,802,802,802,801,797,796,794,793,793,793,791,789,786,785,783,783,782,781,779,777,776,774,772,771,771,771,768,766,763,764,765,762,757,752,749,744,735,725,716,709,703,700,699,700,700,700,699,700,699,699,696,697,695,695,694,694,694,695,696,0
0,939,943,941,943,941,942,942,941,941,942,941,941,936,938,938,940,943,944,940,938,941,944,940,939,936,937,934,936,936,939,939,938,936,937,939,938,934,932,933,934,934,934,935,937,937,935,934,935,936,935,931,928,929,931,934,934,933,929,925,921,912,894,847,802,788,720,696,693,694,697,697,699,698,699,698,697,699,700,702,702,704,705,705,703,701,700,700,701,701,700,699,698,700,700,701,701,700,698,696,697,699,700,701,704,709,712,714,717,719,721,720,720,721,721,722,722,721,719,717,717,719,723,727,734,741,749,755,759,760,760,760,758,756,754,755,758,773,791,806,811,814,816,819,822,826,830,835,843,850,858,863,865,866,866,866,867,867,868,867,869,871,873,874,874,875,876,877,879,880,881,881,883,882,881,880,879,878,875,873,872,872,873,872,871,870,873,875,874,867,859,853,852,851,853,855,857,857,856,855,854,854,857,859,860,859,857,857,857,858,856,853,847,841,834,825,823,824,832,842,844,843,839,831,829,827,827,827,828,832,833,832,824,824,825,834,832,828,832,842,861,862,860,859,859,859,860,861,863,864,865,866,868,869,870,871,872,872,873,874,875,873,873,873,872,872,872,874,873,874,876,880,885,889,893,895,897,897,897,895,895,895,897,896,897,898,898,898,896,895,894,891,890,889,891,890,890,889,890,891,891,890,888,886,886,886,888,889,888,888,885,883,878,875,872,868,866,866,872,876,878,875,874,875,874,873,870,867,864,861,859,856,856,855,855,853,852,849,848,847,846,844,843,842,841,838,834,829,824,820,817,817,818,815,808,798,794,792,793,793,792,791,789,788,787,787,788,789,789,792,798,808,814,815,814,817,819,824,831,838,840,837,836,839,846,848,850,853,858,863,866,865,864,863,864,866,869,872,872,873,874,874,872,872,871,870,868,868,869,868,869,869,869,869,871,871,871,868,868,868,869,868,866,866,865,866,866,866,864,862,861,860,858,856,853,847,839,831,822,818,814,813,815,815,813,811,810,810,810,810,808,806,805,804,804,803,801,797,795,793,793,793,794,792,788,787,784,784,781,780,778,778,777,775,773,772,772,772,769,766,763,764,764,764,757,750,743,738,730,723,716,712,707,705,703,701,700,699,698,699,698,699,697,697,695,695,694,694,693,696,696,0
0,946,947,944,941,941,944,945,943,940,940,939,940,936,937,936,938,941,940,936,934,938,943,943,940,934,935,935,937,937,935,936,936,936,936,937,937,934,932,932,932,931,932,933,935,935,935,936,937,937,936,932,930,930,932,935,934,933,928,924,918,911,892,834,795,782,723,698,695,695,696,695,697,696,698,698,699,701,702,704,704,705,705,705,704,703,702,703,705,706,703,702,701,703,701,702,702,701,698,696,697,699,700,699,699,701,703,705,707,709,710,711,712,715,716,719,719,719,717,716,717,719,722,726,733,742,750,756,758,756,754,755,754,753,752,754,759,775,793,805,810,811,813,815,819,823,826,830,834,840,848,856,862,865,867,866,866,866,867,867,867,869,870,873,873,875,876,878,879,879,879,880,881,879,877,876,876,877,875,874,874,875,874,871,870,870,873,875,872,863,855,851,852,855,856,858,860,860,859,857,856,858,859,860,859,857,857,857,858,858,856,852,845,837,829,825,825,828,836,842,842,839,836,829,829,828,829,828,829,833,833,832,824,825,826,834,832,828,831,840,858,862,860,858,858,859,861,861,862,863,864,866,869,870,870,872,873,873,874,875,875,874,874,875,876,877,876,877,874,873,872,874,878,882,888,892,896,897,897,896,896,896,895,895,896,897,896,896,894,892,890,888,889,890,894,894,893,891,891,891,891,890,889,889,889,890,890,890,889,889,885,884,880,876,872,868,866,866,872,876,877,875,872,869,866,864,860,857,857,855,853,850,850,848,847,845,843,840,839,837,837,834,833,832,830,828,823,820,816,813,811,810,810,807,801,793,791,791,792,791,790,791,791,790,789,788,788,788,789,790,794,802,811,815,815,817,819,824,831,837,838,837,835,837,842,845,849,850,854,858,861,863,863,863,864,866,869,870,871,871,872,872,871,872,871,870,867,868,868,869,868,867,867,868,870,870,870,867,867,868,868,867,865,865,864,865,865,865,865,863,861,858,856,854,848,841,833,827,822,819,817,818,819,817,814,812,811,811,811,810,809,808,806,805,804,804,802,798,797,796,794,794,794,795,791,787,784,783,781,780,779,778,778,776,774,772,772,772,770,767,764,764,764,764,757,748,738,732,726,721,715,713,711,707,704,701,698,697,698,699,698,698,697,697,695,695,694,693,693,696,696,0
