0,862,860,856,855,861,864,865,860,858,857,860,862,865,866,863,863,859,857,851,840,812,768,749,727,713,710,707,707,708,706,707,703,704,704,706,708,709,708,709,706,708,705,705,704,691,670,663,664,667,667,667,668,670,673,676,678,678,676,676,676,678,679,678,679,679,679,679,678,678,678,682,687,696,714,737,753,763,767,775,778,783,785,785,784,786,787,786,785,785,788,789,786,782,778,775,773,773,775,776,777,776,781,783,790,797,804,800,800,804,815,823,827,831,835,837,839,841,843,847,850,852,853,853,850,849,849,852,855,857,859,863,866,870,873,879,882,882,880,881,881,883,882,878,874,874,875,876,876,878,879,879,877,877,879,881,882,882,881,881,881,880,879,878,881,883,884,885,886,887,890,888,886,883,881,881,882,883,883,884,885,883,882,882,884,886,889,890,890,892,892,891,892,891,891,888,889,890,890,887,885,887,890,891,892,892,893,893,894,896,896,897,896,896,894,893,891,890,889,888,888,888,891,893,895,896,899,902,903,902,899,897,893,893,891,894,893,896,893,890,887,888,889,891,892,892,893,895,899,899,899,897,898,898,896,892,891,891,890,887,888,894,902,903,902,901,902,902,901,899,898,897,898,899,897,897,898,899,899,902,905,907,907,905,902,899,900,904,909,911,911,907,905,905,906,907,907,906,904,905,906,907,905,905,904,905,905,907,907,905,904,900,898,896,897,897,899,901,905,908,912,911,913,914,916,915,913,911,908,909,911,911,909,908,909,908,906,905,906,907,908,909,908,905,904,905,907,908,909,910,908,907,905,903,902,903,906,904,903,901,902,901,901,900,901,899,898,899,902,903,904,900,895,887,883,883,890,895,891,883,880,882,884,884,884,881,878,875,875,877,877,877,876,876,875,876,879,884,887,887,884,883,882,880,878,875,874,872,870,866,862,860,859,857,855,849,843,837,834,830,823,822,829,839,839,836,832,829,828,826,826,823,817,813,814,817,815,810,807,808,810,805,790,764,743,731,727,724,722,717,716,715,714,712,712,712,712,713,718,723,726,726,728,736,747,761,768,771,772,772,774,776,779,779,779,777,778,778,778,785,809,872,913,924,925,926,926,926,929,930,932,933,934,936,934,937,938,941,942,938,937,936,939,940,936,934,936,938,942,940,940,0
0,864,860,857,856,860,860,859,858,860,861,862,863,866,867,864,862,860,858,855,850,841,782,763,732,715,709,705,706,707,707,708,706,706,706,709,710,710,709,710,708,709,707,707,705,684,667,663,663,664,666,667,670,672,675,677,677,676,675,675,676,677,678,679,679,679,678,678,678,678,679,681,686,695,716,738,754,763,768,774,777,780,783,784,784,785,785,784,784,785,787,786,780,775,772,773,773,774,776,777,779,780,784,785,793,798,805,801,803,808,818,826,830,833,835,836,838,840,843,847,848,848,848,849,847,845,847,852,856,858,861,865,867,870,872,878,880,881,881,882,882,882,879,875,872,872,873,875,876,877,878,879,877,877,878,881,882,881,881,880,881,878,878,877,881,883,884,885,886,887,888,886,883,880,879,880,881,882,883,885,888,889,887,888,888,889,888,888,890,891,892,891,893,893,892,888,889,890,889,885,884,886,888,888,887,888,889,887,888,890,892,892,890,890,888,889,888,886,885,885,888,890,892,894,895,896,896,896,897,896,892,889,887,888,888,888,888,890,889,887,886,888,889,891,891,892,893,896,897,896,895,895,896,898,898,894,891,891,890,887,888,893,899,899,898,897,898,898,898,896,894,893,894,894,893,894,896,898,899,901,903,905,906,905,903,902,904,906,908,909,909,907,907,906,905,903,904,903,904,905,906,906,903,903,901,903,903,906,907,906,906,902,900,898,897,896,897,900,903,906,910,912,913,914,915,915,913,910,906,905,907,908,907,905,905,905,904,904,905,908,910,911,909,905,904,905,907,908,908,909,908,908,905,903,902,903,906,905,904,903,904,903,903,903,902,901,900,902,904,906,903,898,892,886,882,883,889,895,892,885,883,885,886,884,881,876,872,869,869,871,873,874,874,873,871,872,875,881,885,886,884,882,881,880,879,876,875,874,871,866,861,858,857,856,854,848,842,836,834,830,828,828,834,841,842,840,838,834,832,830,829,824,817,812,812,816,814,809,805,807,808,803,790,767,745,731,726,723,722,718,717,715,713,712,712,714,713,712,715,721,726,726,729,736,749,762,768,771,771,771,773,775,778,779,779,776,775,777,779,789,820,883,917,923,925,925,928,928,932,932,933,933,932,934,934,938,938,940,940,940,939,940,941,939,935,933,934,936,937,938,938,0
0,862,861,859,858,861,859,860,858,863,861,861,858,861,862,861,859,859,860,859,855,842,807,759,735,712,707,705,705,707,708,710,709,711,710,711,711,711,712,714,712,711,709,709,707,680,668,663,664,665,667,670,672,674,676,679,677,676,675,676,676,675,676,677,679,680,679,679,678,680,679,681,685,697,718,740,755,765,770,774,776,778,782,783,783,783,782,782,782,783,785,781,775,770,770,771,771,772,774,775,778,780,784,784,793,798,804,802,806,812,820,826,830,832,835,836,838,840,843,845,847,845,845,844,843,841,844,850,855,857,860,865,867,871,871,876,877,878,879,881,883,883,879,872,870,871,873,875,876,876,876,877,876,876,877,879,880,880,880,880,880,877,876,875,878,880,882,884,885,885,884,882,881,878,879,880,881,881,882,886,888,888,886,887,889,889,889,889,890,888,887,885,887,887,886,883,884,886,888,885,884,884,884,884,884,885,886,885,885,887,889,888,885,883,884,885,885,883,885,887,890,892,893,891,887,885,884,884,886,888,885,885,883,886,886,887,887,889,888,886,886,889,890,891,890,889,889,889,890,889,890,890,891,895,896,896,895,895,893,890,890,892,896,894,894,893,894,892,892,891,892,892,891,891,890,891,893,895,897,898,901,904,905,904,904,904,905,906,906,906,906,908,909,908,906,903,904,902,903,903,905,906,905,904,902,903,904,906,905,904,904,903,902,901,900,900,902,904,903,903,905,907,909,911,911,911,909,907,905,904,906,905,905,903,905,905,903,901,900,903,907,909,906,904,904,906,908,908,907,908,907,907,904,902,902,904,905,903,903,902,902,902,904,905,904,903,901,902,904,905,902,898,893,887,885,885,891,895,893,886,883,884,882,879,876,873,869,866,867,869,871,872,872,872,871,869,871,876,883,885,884,882,882,882,881,877,874,871,868,865,861,857,856,853,851,847,843,836,833,832,834,837,842,845,844,842,841,839,836,832,829,822,815,811,811,813,811,808,804,806,807,803,791,768,744,728,722,719,718,717,716,715,713,713,713,715,714,713,716,720,724,725,729,739,752,761,765,767,769,769,773,776,779,778,778,775,778,778,780,790,826,889,916,923,925,927,930,931,932,933,932,932,932,934,934,934,932,933,936,938,940,940,940,937,935,936,936,936,933,936,936,0
0,863,862,860,857,858,858,858,857,863,862,862,858,860,861,861,858,859,860,861,857,845,808,775,734,718,710,709,709,712,713,713,711,712,712,711,711,712,713,712,711,709,708,708,703,675,666,662,663,663,667,671,675,677,679,679,676,675,675,676,676,675,676,677,679,679,677,677,676,679,678,681,685,698,718,739,752,764,768,773,775,776,779,781,782,781,780,781,782,782,781,775,771,767,767,768,770,770,771,775,782,784,785,784,793,798,804,804,811,816,821,826,829,831,834,835,838,839,842,842,842,840,841,841,840,840,843,848,853,855,860,864,867,869,872,876,877,879,879,881,882,883,878,872,870,869,872,875,877,878,877,877,876,877,877,878,880,880,881,880,879,877,877,876,879,881,882,883,884,884,883,882,881,881,881,881,879,881,883,887,888,887,886,887,888,888,888,888,888,885,883,881,883,885,886,885,886,888,888,885,883,883,883,881,881,882,883,883,881,882,885,886,884,883,883,884,884,885,888,888,885,885,885,884,882,0,880,881,884,887,884,883,881,883,882,884,885,888,890,890,887,887,888,891,890,887,885,885,886,0,0,0,890,891,891,893,895,899,899,899,897,894,891,890,893,893,894,892,890,889,890,892,892,891,890,890,893,895,897,898,902,904,905,905,906,906,907,907,906,905,906,908,909,909,908,906,907,906,905,905,905,905,906,906,906,906,906,907,907,907,906,906,905,904,902,900,902,902,902,900,903,903,904,906,909,909,908,908,907,905,906,906,907,906,907,906,905,902,900,902,905,908,906,904,904,906,907,908,906,906,907,909,906,904,902,903,903,902,902,901,901,902,904,905,905,903,900,901,904,905,902,897,892,887,885,886,892,896,895,889,883,881,879,877,874,872,868,866,867,869,871,871,871,870,870,868,870,873,880,884,884,882,882,881,880,876,872,868,866,864,862,857,854,851,850,847,842,838,834,835,839,843,848,847,847,845,843,840,836,832,826,819,814,812,812,813,809,805,800,803,805,802,791,770,746,728,722,718,717,716,715,714,714,713,714,713,714,713,716,720,724,724,728,739,754,761,763,765,769,767,771,774,779,780,781,778,779,778,779,789,826,887,917,924,927,927,930,934,933,934,930,929,929,934,933,932,930,932,934,936,939,940,937,934,933,935,934,936,934,938,935,0
0,864,863,863,858,859,858,859,858,860,858,861,855,858,857,860,858,856,858,859,855,845,825,757,740,721,713,711,712,715,715,716,715,714,713,711,713,713,713,711,710,708,707,706,702,675,669,664,665,667,672,676,679,679,679,678,676,675,675,676,676,676,676,676,678,679,678,678,677,679,677,681,686,701,721,740,752,763,768,774,776,776,777,778,780,779,777,779,781,780,777,771,768,764,764,765,768,769,770,775,783,787,786,785,793,798,803,806,813,818,822,825,828,830,833,835,836,836,838,838,838,836,837,838,838,840,843,848,853,854,859,862,865,866,869,872,876,878,879,881,882,883,878,871,867,867,871,874,878,879,878,876,876,877,877,877,878,880,880,880,879,879,878,878,877,878,879,882,882,883,883,882,882,881,880,880,879,880,882,886,886,885,885,886,886,886,886,886,884,881,880,879,880,882,883,883,884,885,888,887,885,884,884,885,884,884,884,885,883,883,885,886,885,885,883,884,884,887,890,889,882,883,882,882,880,879,879,880,884,888,887,887,884,884,882,884,885,888,891,892,887,884,885,888,888,885,884,883,885,886,888,888,889,890,888,889,890,893,895,895,892,890,889,889,890,889,890,889,887,886,887,890,891,891,892,891,894,894,895,895,898,899,901,901,903,902,903,901,902,902,905,906,907,907,907,909,909,908,907,906,907,907,907,907,907,908,907,908,908,908,908,907,907,906,905,902,901,900,901,900,902,901,902,905,909,909,909,909,908,907,907,908,908,909,910,910,908,905,903,903,905,908,906,906,905,907,907,908,907,907,907,908,905,905,903,903,902,902,902,902,901,902,903,905,905,902,901,901,903,902,900,897,893,888,886,888,892,895,895,889,882,879,877,875,873,872,871,871,871,872,872,871,870,869,870,868,868,871,876,881,883,882,881,880,879,876,871,866,864,863,862,857,853,850,849,849,846,841,838,840,845,848,851,849,847,843,841,838,834,827,821,816,815,813,811,810,808,804,800,802,804,801,792,773,748,728,721,718,717,715,713,713,714,715,715,713,715,714,716,719,722,723,727,740,755,760,761,763,768,770,773,775,778,779,780,781,782,779,778,787,819,882,916,926,927,926,929,933,931,932,926,926,923,930,930,932,931,932,932,932,936,937,936,932,932,935,936,939,938,941,938,0
0,863,860,858,856,858,858,857,857,860,859,860,858,859,860,862,862,860,859,856,854,845,831,782,765,731,717,712,713,715,718,718,716,714,713,711,712,711,711,710,709,708,707,706,700,675,668,663,666,668,673,677,680,680,680,676,674,672,673,675,676,676,675,675,677,677,677,677,677,680,679,682,686,702,720,739,750,760,765,771,773,774,774,774,775,775,775,778,780,776,770,765,764,762,762,763,766,768,769,774,783,790,790,789,793,798,806,808,815,817,821,823,827,830,834,835,835,834,835,836,835,835,834,836,837,839,843,849,855,857,861,863,865,866,869,872,876,878,880,881,880,879,875,871,867,866,870,872,876,877,877,876,876,877,878,877,878,879,879,879,879,879,880,880,879,879,878,880,881,882,881,882,881,882,881,882,881,881,883,884,886,885,885,885,883,881,880,880,880,881,881,881,883,885,887,887,888,889,889,888,887,887,888,888,887,886,885,886,885,885,886,889,890,891,886,887,886,887,884,880,878,879,880,882,880,880,881,885,889,889,888,889,887,884,881,882,883,886,889,892,887,884,884,888,890,888,886,885,887,888,890,891,893,892,891,889,890,891,893,892,889,888,887,888,888,887,888,888,887,886,887,889,890,891,894,894,897,897,897,894,895,895,895,897,897,898,900,900,901,901,905,905,906,907,908,909,910,910,909,908,908,907,906,905,905,904,904,906,909,911,910,909,908,906,904,900,900,900,902,902,902,898,898,900,909,913,913,912,910,908,907,908,910,910,910,911,911,910,908,907,907,909,908,907,905,906,907,909,908,908,907,907,907,906,904,904,902,901,901,902,902,902,902,902,902,901,900,901,902,901,900,897,893,887,884,886,891,895,895,889,882,878,876,874,873,873,873,872,872,872,871,869,868,867,867,867,867,867,871,877,881,881,880,879,878,875,871,867,865,864,862,857,853,850,849,849,847,845,844,846,851,852,852,850,848,842,839,836,832,824,818,814,815,811,810,808,806,801,798,800,801,798,790,776,751,730,723,719,719,716,713,712,713,715,714,713,713,712,714,718,720,722,726,740,754,760,763,766,770,773,774,776,779,781,781,782,780,780,778,786,813,875,912,922,922,923,928,932,930,930,926,927,923,927,927,931,933,934,933,932,935,937,934,932,931,934,936,939,937,938,935,0
0,861,860,861,860,863,863,860,860,860,862,859,856,855,858,862,863,861,859,857,855,848,831,798,766,735,720,715,715,716,719,719,716,714,713,712,711,711,711,711,711,709,709,709,701,674,666,663,667,671,676,679,681,680,680,676,674,672,673,675,676,676,675,675,676,677,678,678,679,680,679,682,689,705,722,739,753,761,766,770,772,774,773,773,773,773,774,777,777,772,765,761,760,759,760,762,765,766,768,773,782,791,793,792,795,800,807,809,816,819,822,823,825,829,833,835,832,832,831,833,833,833,832,832,834,836,841,849,856,859,861,863,865,866,869,871,874,875,878,878,877,874,871,868,867,868,872,873,875,875,877,875,875,873,873,873,874,875,876,877,878,879,878,878,876,878,878,881,880,880,879,880,881,880,879,880,881,880,881,882,885,884,884,882,880,877,876,876,878,880,882,883,884,885,885,884,882,883,883,883,883,884,884,885,884,885,885,886,888,887,887,888,887,888,887,889,889,885,882,878,879,880,881,882,880,881,882,887,891,888,888,887,889,885,883,884,886,886,888,892,890,886,885,886,888,887,886,885,886,887,888,889,892,890,891,888,887,887,888,891,888,888,888,887,885,883,885,886,887,887,887,887,887,888,892,894,897,898,897,893,891,891,891,892,892,891,892,892,895,897,902,903,903,904,905,905,904,905,906,907,906,905,903,901,901,901,900,902,905,908,908,908,906,904,903,903,903,904,904,905,904,900,899,900,905,910,911,912,910,908,907,909,911,911,910,910,910,910,910,909,908,907,907,906,904,904,904,906,907,907,906,905,904,903,903,902,901,899,897,897,898,899,900,899,899,899,899,899,900,900,900,898,893,887,884,884,888,894,895,889,882,878,876,873,873,872,874,873,872,870,868,866,865,863,863,864,864,864,867,874,880,881,880,879,877,874,871,868,867,865,862,857,852,850,851,850,851,849,851,852,855,853,850,849,846,840,837,835,831,822,818,816,816,810,806,804,803,799,797,798,800,797,790,778,754,732,722,719,718,715,713,713,713,714,714,713,714,713,714,716,717,719,725,739,752,760,764,768,769,773,774,776,776,779,779,780,780,780,778,782,801,859,903,918,923,923,928,930,927,929,927,930,927,929,929,931,931,930,929,932,934,935,935,935,933,933,936,940,937,937,934,0
0,853,857,857,859,859,861,858,860,862,863,861,858,858,860,862,862,861,862,859,856,847,836,777,771,742,722,716,715,717,719,722,718,718,717,715,712,713,713,713,710,710,711,712,698,674,665,665,668,673,676,678,679,679,677,674,673,672,673,674,675,675,676,675,676,675,676,677,677,678,679,685,693,706,720,735,750,761,765,767,768,771,771,771,770,770,773,774,771,764,759,757,756,757,759,762,764,765,766,772,781,790,794,794,797,801,808,812,818,820,821,822,824,830,833,833,829,829,829,831,831,831,831,831,833,836,840,849,856,860,861,863,865,867,870,872,873,874,875,875,873,871,868,867,868,870,874,874,874,875,877,875,874,873,872,872,872,874,876,877,878,877,876,875,876,878,880,881,881,879,878,878,879,879,880,879,880,879,881,882,884,883,882,880,878,876,874,875,877,880,883,885,885,886,885,883,881,881,880,880,879,882,882,882,883,884,885,886,887,886,887,887,887,889,890,891,889,884,882,878,880,880,882,881,879,881,882,887,887,886,885,885,888,885,885,884,886,886,886,889,889,887,884,884,886,889,888,886,886,888,891,892,894,890,889,887,886,887,888,893,890,890,888,887,884,882,0,885,888,888,888,888,888,889,891,894,897,900,899,897,894,892,887,887,888,891,890,888,891,895,902,900,901,902,902,901,900,902,904,906,907,905,904,901,901,899,899,900,902,905,905,907,906,905,903,903,904,905,906,906,904,900,899,901,903,905,907,910,910,908,908,909,911,911,911,909,909,908,909,908,907,905,904,903,904,903,902,903,905,907,906,905,904,902,901,901,900,897,895,895,896,898,898,896,897,898,900,900,901,903,902,898,891,884,882,883,888,893,893,887,880,877,875,873,873,872,873,872,869,867,864,863,862,862,862,863,862,861,863,870,877,880,880,879,876,872,869,869,869,866,862,857,853,850,851,851,853,852,855,856,855,851,849,848,845,839,836,834,831,824,820,817,814,807,801,799,799,797,795,796,796,793,788,779,756,733,722,718,717,715,712,713,713,714,712,712,712,712,714,716,717,719,726,741,753,762,765,769,769,771,771,773,774,777,777,777,779,780,780,779,791,837,892,914,920,923,927,931,928,928,928,933,932,931,929,931,930,931,929,934,933,934,934,936,934,933,935,940,937,935,932,0
0,858,860,859,860,858,858,858,859,861,862,861,859,859,862,863,861,859,860,859,857,850,838,804,771,752,722,718,714,716,717,722,722,722,721,720,717,717,716,714,711,711,713,714,694,671,666,667,671,675,677,678,680,679,676,674,673,674,676,675,675,676,677,677,676,676,676,678,678,677,678,685,696,707,718,733,751,762,765,766,769,772,772,772,773,772,773,770,764,757,754,753,753,754,757,760,763,764,767,773,784,791,794,795,798,803,808,812,818,821,822,823,825,829,830,828,824,825,824,826,827,828,829,830,833,836,841,849,856,860,860,863,864,866,868,870,870,872,872,873,870,869,867,867,867,870,873,873,873,873,877,877,875,871,870,869,870,871,874,875,876,875,874,873,874,876,878,879,879,877,876,876,877,876,877,877,878,876,879,881,883,882,880,877,876,875,875,876,877,879,880,881,880,883,884,882,879,879,878,877,876,877,876,876,878,879,883,884,886,884,884,884,884,886,890,890,886,882,882,879,880,879,880,880,880,882,883,885,884,882,0,883,887,886,885,884,886,885,885,884,886,887,884,883,884,887,887,886,886,888,891,892,892,889,886,885,883,885,887,893,892,890,889,888,885,882,881,882,883,884,885,888,888,889,888,889,889,891,891,895,894,894,887,886,886,888,888,886,889,893,900,898,898,898,898,897,896,898,900,905,905,903,902,900,899,896,894,896,898,901,902,905,905,905,902,902,901,901,902,905,905,903,902,901,900,901,902,905,906,907,907,908,909,911,911,909,908,908,908,907,907,905,904,903,902,900,900,901,902,903,904,904,902,899,899,900,899,896,894,894,896,898,899,897,897,899,902,903,903,903,900,895,886,883,881,884,886,890,890,885,877,874,872,869,867,866,868,866,863,862,861,861,862,863,864,864,862,862,861,865,871,877,880,879,875,872,871,871,870,866,862,857,854,852,853,854,855,854,855,856,854,849,848,848,846,840,836,834,832,826,822,819,813,805,797,795,797,798,795,794,794,793,789,778,755,734,722,719,717,714,710,711,711,713,711,712,712,713,714,715,718,720,729,743,755,764,765,768,767,772,772,773,770,773,774,777,780,780,778,776,785,818,881,910,920,923,926,929,928,928,926,928,927,928,929,932,931,932,928,931,930,932,932,935,934,933,934,938,934,934,932,0
0,859,860,857,854,855,856,861,860,862,861,861,861,864,865,865,862,860,858,857,854,846,832,812,788,751,726,717,712,713,716,723,723,723,724,725,722,720,718,716,712,711,713,714,689,670,666,669,674,678,679,680,679,678,675,673,673,674,675,674,674,675,676,676,677,677,676,677,676,677,680,689,700,708,713,728,745,760,763,765,769,770,770,770,772,772,771,766,758,752,751,753,754,756,757,760,762,764,769,776,787,793,792,793,798,805,810,813,816,819,821,823,824,827,826,823,820,821,823,825,827,828,829,830,834,837,843,851,857,860,861,863,865,867,868,870,871,873,872,869,867,869,869,868,868,869,871,870,871,872,875,878,878,876,872,870,870,872,875,875,875,875,875,875,876,876,877,878,879,878,876,876,876,876,877,877,878,878,880,882,882,880,878,876,877,877,878,877,877,878,879,879,880,882,886,884,883,883,882,881,880,880,878,877,878,879,883,884,885,883,883,885,887,890,891,889,885,880,878,877,878,880,882,883,882,884,883,883,881,880,0,881,884,885,884,882,883,882,883,883,885,888,885,882,880,883,886,887,887,888,891,891,891,890,888,886,885,887,887,890,889,889,889,892,889,887,884,883,884,885,887,890,890,888,887,888,886,888,887,892,893,897,889,888,887,890,889,889,890,894,899,899,898,896,896,895,896,898,900,904,904,903,903,902,899,896,894,895,898,900,900,901,902,902,901,900,900,901,902,904,904,901,899,899,899,900,899,901,903,906,905,905,905,907,907,908,908,907,906,905,905,906,905,903,902,900,900,900,902,902,903,902,901,899,900,901,900,898,897,897,898,899,900,900,901,902,904,904,902,901,897,893,885,882,881,884,884,887,887,883,876,873,870,868,866,866,867,865,863,861,862,863,865,866,865,864,861,861,860,860,864,871,877,879,876,873,871,871,869,865,861,858,854,853,854,856,855,855,855,856,853,850,848,847,845,840,836,832,831,827,822,817,812,805,795,793,796,799,797,794,792,791,787,773,750,731,721,718,718,715,711,711,711,715,712,711,710,712,712,713,716,722,733,746,756,763,765,769,767,773,771,775,772,774,773,776,779,780,778,777,782,807,869,905,917,921,925,927,926,927,927,927,925,927,929,931,933,934,931,930,928,931,929,933,933,936,935,935,932,932,931,0
