0,984,984,977,973,971,972,972,970,972,975,976,969,967,966,973,971,968,965,965,967,967,970,969,971,970,970,969,968,969,965,964,961,961,960,964,966,967,966,967,967,965,961,964,966,968,966,968,969,968,963,962,964,967,964,963,964,966,968,968,968,966,964,961,961,961,961,961,962,963,962,962,962,963,965,963,962,959,959,959,961,959,957,954,951,941,921,881,835,801,758,750,749,750,750,748,750,751,752,752,753,751,752,753,754,754,753,754,756,757,759,757,757,757,758,756,752,751,751,748,743,741,743,743,742,742,741,742,741,743,744,746,747,750,755,762,772,782,790,798,803,807,808,810,808,802,797,798,804,810,814,820,827,832,837,839,842,845,850,855,859,861,859,856,857,858,860,862,865,869,873,876,880,882,886,888,890,892,895,897,898,900,900,901,895,891,0,893,895,899,898,902,905,906,907,909,912,912,912,910,908,907,906,905,903,903,907,909,910,908,907,908,909,906,902,900,902,901,897,894,893,893,881,869,861,861,856,846,831,822,821,823,825,829,829,827,825,827,830,829,825,820,818,817,819,821,823,823,820,816,814,816,820,825,827,824,822,822,824,824,825,825,826,825,824,822,819,819,819,820,822,822,820,820,820,823,821,821,821,824,828,828,824,820,818,817,814,816,818,824,825,823,819,818,820,820,822,821,820,820,822,824,821,818,815,814,815,816,816,816,816,816,820,820,821,820,820,821,820,819,818,818,819,819,820,820,819,817,816,816,815,815,815,816,815,815,816,817,817,818,818,819,818,819,819,818,816,816,818,820,820,816,813,812,812,814,816,816,814,813,815,816,816,816,814,813,813,813,814,814,814,812,811,812,811,812,812,813,811,810,809,809,809,808,808,807,808,808,808,809,809,811,815,821,824,832,843,852,856,861,868,874,877,878,879,877,873,871,871,874,875,874,871,870,869,868,867,865,863,861,861,861,861,861,863,864,864,862,860,859,857,856,855,856,856,856,854,853,850,851,851,853,852,853,851,851,849,846,843,842,841,840,838,836,830,824,815,809,805,806,805,804,803,801,796,789,784,779,774,770,768,770,772,774,776,779,784,788,787,782,779,777,777,773,769,763,760,752,743,729,717,712,709,708,706,705,705,705,704,704,702,701,701,703,706,708,707,707,706,705,703,0
0,978,974,970,968,971,969,972,972,973,974,973,968,966,963,968,969,969,965,965,968,970,974,971,972,971,971,971,967,968,963,963,962,961,964,965,966,966,967,966,968,967,967,966,965,966,964,963,966,967,965,964,965,966,963,964,966,967,968,967,968,966,962,960,960,961,960,961,962,963,961,961,961,961,961,961,960,959,959,958,960,960,958,954,948,940,919,880,835,809,759,748,748,749,750,747,749,750,752,752,753,751,750,751,753,752,753,754,755,756,757,756,754,754,755,755,751,751,749,746,742,742,742,742,741,740,740,741,741,742,743,746,749,752,757,764,775,785,791,797,802,807,809,810,808,800,796,798,805,811,815,820,825,830,835,837,840,844,849,855,859,861,861,859,859,860,861,863,865,869,873,878,880,882,885,887,889,892,895,897,897,899,899,900,894,891,889,894,896,900,900,904,906,906,907,909,911,912,911,909,907,907,906,905,903,903,907,909,910,907,907,909,908,904,901,901,903,899,894,894,893,888,873,864,860,860,854,840,826,818,818,820,824,828,828,828,827,830,834,832,827,823,821,821,822,822,821,821,820,818,817,818,822,826,826,821,818,818,820,820,819,820,821,822,820,820,817,816,816,817,819,819,820,820,819,821,822,821,820,821,827,825,821,818,817,818,816,815,817,822,824,823,819,818,819,820,821,821,821,820,821,821,819,816,815,816,816,816,815,816,816,817,820,821,822,821,821,821,820,818,818,819,820,820,820,821,819,815,812,813,813,814,813,814,813,813,814,817,818,818,817,816,817,817,817,817,817,817,818,819,820,817,813,811,810,812,813,814,814,812,813,813,814,814,813,812,813,814,813,813,811,811,810,811,809,811,812,813,810,809,808,806,807,807,807,807,806,807,806,808,809,813,815,819,823,830,841,850,855,858,864,871,875,877,879,879,876,873,873,875,876,873,870,870,870,870,867,865,863,862,862,863,865,864,864,864,864,863,861,860,858,856,855,857,856,857,853,852,850,852,852,853,852,853,852,851,849,847,844,842,839,837,833,829,824,819,811,806,804,805,803,801,800,798,793,787,783,777,773,769,770,772,775,776,780,783,787,788,785,779,776,776,776,772,768,762,761,751,739,724,714,710,709,709,707,704,703,704,703,702,701,701,702,704,704,704,703,703,703,702,702,0
0,970,968,966,966,966,966,971,973,976,975,973,966,965,961,965,967,970,967,966,970,972,975,969,968,968,969,972,969,970,968,968,968,968,968,967,965,966,968,968,970,967,968,965,963,962,962,962,963,966,966,965,965,965,963,964,966,967,966,965,965,963,961,958,959,959,959,960,963,963,962,962,961,961,960,961,961,960,958,956,957,957,957,952,948,942,927,889,837,810,758,745,745,746,748,745,747,746,748,750,751,751,750,752,754,754,755,753,753,752,754,755,755,755,755,756,752,750,748,747,744,743,742,741,740,739,739,740,742,743,742,743,746,750,755,764,777,788,794,797,803,809,813,812,810,800,797,798,806,812,816,819,824,828,833,836,839,843,848,854,860,863,864,862,861,860,861,863,866,870,875,879,880,881,884,887,889,892,895,897,899,900,901,900,895,892,891,895,898,902,902,905,907,908,908,909,911,911,911,910,909,909,908,906,904,904,908,910,911,907,907,908,907,904,904,904,902,895,893,894,891,881,869,864,863,862,851,834,821,816,817,821,824,828,828,830,830,833,834,835,831,826,823,823,823,823,823,823,822,823,825,826,828,827,826,821,818,818,820,819,820,819,821,820,818,817,816,814,814,815,818,820,822,820,818,819,822,822,822,822,827,826,823,820,820,819,817,815,817,821,825,823,819,818,819,819,819,818,818,819,819,820,818,816,815,816,817,818,816,816,814,815,816,819,821,822,821,820,817,816,817,820,819,819,819,820,819,816,813,814,813,814,813,814,813,812,812,814,816,817,817,817,817,816,817,818,819,819,818,818,820,817,813,812,811,813,813,814,813,813,812,812,812,813,813,811,812,812,812,812,811,809,807,807,806,808,810,810,808,807,806,806,806,807,806,805,804,805,805,807,809,812,815,817,822,828,840,849,854,855,862,869,874,876,879,880,876,874,873,875,875,872,870,869,870,870,867,865,864,864,864,864,866,864,864,863,865,864,862,860,858,856,854,855,854,856,853,853,852,854,855,854,853,853,852,850,848,845,842,840,836,832,829,826,821,814,808,806,806,806,804,802,800,796,791,785,781,776,774,773,777,779,780,780,783,786,788,788,784,778,776,776,778,774,771,767,765,754,737,721,714,712,711,708,705,703,703,703,703,701,701,701,703,703,702,701,700,702,703,701,700,0
0,968,966,967,968,972,974,976,979,982,979,974,964,963,961,965,965,968,969,969,970,971,971,968,968,967,968,969,970,971,970,970,970,969,968,965,965,966,968,965,967,967,971,966,964,963,964,964,965,964,963,961,962,963,963,965,964,965,964,963,963,963,963,962,960,958,959,961,964,963,960,959,959,959,959,960,960,959,958,956,956,956,954,951,946,942,928,898,843,813,761,746,746,745,746,741,742,741,743,744,746,746,746,749,751,752,751,750,749,750,751,753,753,754,755,755,751,750,748,747,744,741,741,740,740,740,740,741,742,743,743,744,746,750,756,765,779,789,793,795,802,808,815,815,812,798,796,797,807,812,817,820,823,827,830,836,840,843,846,852,859,864,866,865,863,862,862,863,866,871,877,879,879,878,881,884,888,891,893,895,898,900,902,900,897,894,893,895,899,903,905,907,907,908,908,910,910,911,911,910,909,909,908,906,903,903,907,910,910,907,907,908,907,906,904,904,899,893,892,893,887,874,865,863,864,862,844,826,818,816,819,821,824,825,828,830,831,833,835,837,832,827,823,824,823,822,822,824,824,824,825,825,828,827,826,822,820,819,819,817,816,816,819,820,819,817,818,817,817,816,819,821,824,821,820,821,824,822,820,821,827,828,824,821,819,818,817,815,818,821,823,823,819,817,817,818,817,817,816,817,818,819,817,816,817,817,819,818,818,817,816,818,818,822,822,822,821,818,816,815,817,818,819,820,820,821,820,818,815,814,813,812,812,813,814,813,813,814,816,818,817,816,816,816,817,818,819,818,817,818,820,818,814,813,812,812,811,812,812,811,810,809,810,812,813,812,811,811,811,810,809,807,806,806,807,809,811,808,806,805,805,805,806,807,804,804,802,803,802,805,807,810,812,814,819,825,836,846,851,852,857,864,871,875,878,879,877,875,873,876,876,873,871,869,870,869,867,866,864,863,863,864,865,863,862,862,863,863,861,859,857,857,855,855,854,855,853,853,854,856,855,855,854,852,851,848,847,843,840,837,832,828,824,821,815,810,807,808,808,807,804,802,799,796,789,782,780,778,779,781,784,785,783,781,783,785,787,786,782,777,773,773,774,774,770,765,762,751,737,722,717,715,712,708,706,704,703,703,702,701,700,701,702,703,701,702,701,701,701,699,699,0
0,971,970,969,968,970,970,971,974,977,975,970,964,963,964,965,966,967,969,970,969,968,968,968,971,968,967,965,968,970,969,968,967,970,966,967,964,965,965,964,968,967,967,963,963,964,963,964,962,963,961,960,960,962,962,963,962,963,963,963,963,962,962,960,959,958,959,961,963,962,960,956,957,957,960,960,961,959,959,956,957,954,954,951,950,944,929,899,843,813,762,745,744,742,742,739,739,738,740,741,744,744,745,747,747,748,747,748,748,749,750,753,754,755,754,753,750,749,749,748,745,739,739,740,741,740,741,742,743,743,742,742,745,750,758,767,781,790,795,797,804,810,817,819,815,801,797,798,808,813,816,820,825,828,830,836,841,844,845,849,855,861,865,866,864,863,864,866,869,873,879,879,879,878,882,885,890,892,894,896,900,902,903,902,899,896,894,895,897,901,904,907,908,909,909,910,910,911,911,910,910,911,910,907,903,903,907,911,910,908,906,908,907,908,906,904,898,893,894,893,883,871,865,866,866,856,835,821,817,819,824,826,826,827,829,830,832,832,835,836,833,828,822,822,822,823,824,828,827,824,822,824,827,829,827,825,826,826,824,820,819,819,821,821,820,818,820,819,820,818,821,823,825,821,820,822,825,823,822,823,827,827,823,820,818,818,817,818,819,821,823,822,819,816,815,815,817,816,816,817,819,819,817,817,818,818,819,818,819,817,816,817,818,821,824,824,821,818,815,815,814,816,818,819,820,820,820,817,816,815,815,814,814,815,815,814,813,814,815,816,816,817,817,817,817,817,818,819,817,818,818,817,816,814,812,811,810,812,810,809,809,809,811,812,813,811,810,810,812,810,809,807,807,805,807,810,812,808,805,804,805,805,805,805,802,801,800,802,802,804,806,808,810,814,819,824,833,843,851,853,857,863,870,874,877,878,878,876,874,876,878,875,871,868,869,869,868,866,864,863,863,865,864,863,862,862,863,863,861,859,859,858,856,854,852,853,853,855,857,858,857,856,853,851,850,846,843,838,835,832,828,824,820,817,813,808,806,808,809,808,805,803,801,796,790,784,783,783,784,787,788,786,783,782,784,786,786,783,780,776,773,773,774,774,768,762,758,748,736,723,719,714,710,706,705,705,704,704,703,703,702,702,700,702,702,707,703,700,696,697,696,0
0,970,970,972,972,971,968,964,967,970,970,970,967,969,971,972,969,967,971,973,972,968,968,968,969,964,964,963,968,968,965,963,963,966,966,967,967,966,963,964,968,968,968,963,963,963,964,966,964,963,962,961,961,961,962,963,963,962,961,961,963,961,960,959,959,959,960,961,962,960,959,957,958,957,960,961,961,960,961,959,959,956,956,953,951,944,926,901,853,827,767,745,744,741,740,738,738,737,738,739,741,741,743,744,744,744,744,746,748,750,750,752,753,754,754,751,749,749,749,748,743,739,739,741,741,741,743,742,742,742,743,743,745,750,759,769,783,792,797,798,805,811,819,822,816,801,797,800,809,812,816,822,826,830,832,837,842,845,845,847,852,859,865,867,867,866,867,870,873,875,878,878,878,878,882,885,890,892,894,896,900,901,902,901,900,899,898,896,896,898,902,906,908,909,909,910,910,910,910,910,910,910,909,906,903,903,907,911,911,909,906,908,907,908,905,902,896,894,894,890,879,868,864,865,861,845,827,819,819,823,826,826,828,830,830,831,832,833,835,837,834,827,821,820,821,823,825,827,825,821,819,822,824,827,825,823,821,820,819,816,816,817,821,821,822,821,823,822,824,822,822,821,821,820,820,822,824,823,820,822,825,825,822,821,818,817,816,819,819,821,821,822,821,818,816,817,818,818,817,819,819,818,817,817,818,817,817,817,817,815,815,817,820,823,825,823,820,817,816,816,815,816,818,821,824,822,820,816,815,814,815,815,815,815,816,815,815,815,816,816,816,815,815,816,816,816,818,818,818,817,816,816,815,815,811,810,810,811,810,808,808,808,810,811,812,812,811,810,811,809,809,808,809,807,808,811,815,810,805,802,803,804,805,804,801,800,800,801,802,804,805,807,809,813,818,823,830,841,850,855,857,860,867,870,874,875,877,875,873,875,877,874,871,868,869,870,870,868,864,863,863,864,863,863,863,864,863,862,861,859,859,858,856,854,852,853,854,857,858,857,855,853,851,850,847,843,839,835,832,828,825,821,817,813,811,809,808,808,808,807,805,804,802,798,793,789,788,788,788,789,788,784,781,782,786,787,785,780,777,774,770,770,770,770,764,759,753,744,733,722,718,713,709,707,704,704,703,703,703,704,705,705,703,703,704,706,703,700,695,694,692,0
0,971,971,974,974,973,967,967,967,967,966,968,970,968,971,969,970,969,973,971,968,964,967,965,965,961,963,964,967,966,963,963,964,966,966,967,965,965,963,965,967,968,967,965,963,963,963,964,964,965,963,962,960,959,960,961,963,960,960,960,961,959,956,957,958,960,960,960,960,959,960,959,958,957,959,962,963,962,961,959,958,956,956,954,950,943,927,907,859,835,775,744,742,740,741,739,739,739,740,740,741,742,743,744,744,744,745,746,747,748,749,751,753,753,752,749,748,748,749,747,742,738,740,740,740,739,741,741,741,740,742,744,746,752,760,771,784,794,801,802,807,814,822,824,815,802,799,804,812,814,817,823,828,832,834,838,843,844,845,846,851,856,863,868,870,870,870,873,876,878,879,879,880,882,884,887,890,892,895,898,901,902,902,901,900,900,899,896,893,894,898,905,909,909,908,909,910,911,910,909,909,910,909,907,903,903,908,912,912,910,908,909,907,906,904,900,896,895,894,887,875,868,866,865,857,839,826,821,823,826,828,829,831,832,831,830,830,831,833,834,832,825,821,820,822,824,827,827,824,822,820,822,822,822,820,815,812,812,815,816,815,817,819,821,820,820,822,823,824,821,819,818,817,817,816,819,821,822,821,823,824,824,821,822,819,819,817,820,820,821,820,822,821,820,818,817,818,819,820,820,818,817,817,816,816,815,815,816,816,815,814,815,818,820,820,819,818,817,818,816,815,815,817,821,824,822,819,815,814,814,815,816,816,815,814,814,814,815,815,814,814,814,816,816,816,817,818,819,818,817,816,818,817,817,812,811,811,813,811,810,810,810,809,809,811,811,810,809,809,809,810,809,810,806,807,809,814,811,805,802,803,804,805,803,801,799,799,800,803,804,806,808,810,814,818,824,830,840,850,856,858,860,865,870,874,874,875,874,873,874,876,874,870,868,869,870,870,869,866,865,864,864,864,864,865,865,864,862,861,859,859,857,856,854,854,856,857,858,857,856,854,852,851,850,847,842,837,832,828,824,821,818,813,811,810,809,808,807,807,807,806,805,802,799,796,794,792,790,788,788,786,782,779,781,785,787,784,779,775,771,769,769,769,766,759,756,751,745,732,722,716,713,710,707,705,703,702,703,704,705,707,706,705,702,701,700,697,694,691,691,689,0
0,977,974,976,975,972,968,970,971,969,967,970,972,972,971,970,968,968,969,969,966,963,965,963,963,960,963,964,967,965,962,961,963,966,964,964,964,968,964,963,960,964,966,965,963,962,965,966,967,966,963,961,958,957,960,962,964,962,960,959,959,958,957,957,959,960,961,960,960,957,958,958,958,956,957,960,962,962,962,960,959,958,957,954,950,944,934,914,863,837,785,746,743,741,743,741,740,740,739,740,740,741,742,743,744,745,746,746,748,748,749,749,751,753,752,749,748,748,749,746,741,737,739,739,739,737,739,740,740,740,740,744,746,752,760,771,783,794,802,803,805,812,819,821,811,800,799,806,814,817,821,826,831,833,837,840,844,846,848,849,851,854,861,869,874,874,873,874,875,877,878,879,880,883,884,887,888,891,894,897,900,901,901,900,900,900,899,897,896,896,899,905,909,909,908,909,910,911,910,910,909,910,909,908,905,906,908,911,911,910,908,907,905,903,901,897,896,894,893,884,874,867,865,862,850,835,827,826,828,828,828,828,830,831,830,828,826,827,829,830,827,821,820,821,823,824,826,826,823,819,817,816,817,818,818,812,810,811,812,812,811,813,816,818,818,818,820,821,820,818,813,812,811,813,814,816,818,819,818,819,821,822,822,822,821,818,816,817,818,819,821,823,821,819,817,818,819,818,818,818,817,817,817,815,814,813,814,816,816,815,813,813,814,816,816,815,816,817,817,815,813,813,816,819,824,823,820,815,813,814,814,816,815,814,813,812,811,814,815,814,813,813,814,813,813,814,816,817,816,815,815,816,815,815,811,811,811,813,813,812,811,810,808,808,809,811,810,809,808,809,809,809,809,805,805,808,814,812,805,802,802,803,804,803,801,798,797,799,801,802,805,807,811,815,818,823,829,839,848,855,856,858,862,868,872,874,874,874,873,874,875,874,872,869,869,870,870,869,867,865,864,863,864,865,867,866,865,862,860,858,857,855,855,854,856,858,859,859,857,854,852,851,851,849,844,838,833,828,823,819,817,815,812,809,807,807,807,805,805,805,803,802,800,799,798,796,793,791,788,787,784,782,779,780,783,784,781,777,772,768,766,765,764,761,755,753,749,746,734,724,716,714,711,708,705,704,703,703,702,702,702,700,698,695,693,690,690,690,691,691,689,0
0,978,976,976,973,973,971,973,974,971,969,970,970,968,964,963,963,967,967,965,963,963,965,964,962,961,961,961,964,967,966,963,963,965,963,963,962,966,963,962,958,961,963,964,963,963,965,965,966,965,962,959,956,957,959,960,961,960,960,959,958,958,958,959,959,959,959,959,960,958,957,955,957,956,958,957,959,957,959,957,958,956,955,953,950,947,938,917,864,823,784,745,743,740,743,741,741,741,740,741,740,742,742,743,742,744,745,745,746,746,748,749,752,753,752,749,748,746,747,744,742,738,739,739,740,738,738,740,740,740,740,745,748,755,763,774,785,796,805,807,807,812,819,819,807,799,800,809,816,820,824,830,833,835,839,842,845,847,851,852,852,853,860,868,874,876,875,875,875,877,879,881,882,884,886,888,889,892,894,897,900,901,901,900,900,900,900,899,899,898,901,906,909,909,908,909,910,911,910,910,909,910,910,909,907,908,909,912,910,910,908,907,903,902,901,897,895,891,889,881,874,869,866,859,848,837,831,830,831,831,831,830,831,831,827,824,820,821,824,825,824,819,820,821,822,823,823,823,819,814,812,812,816,819,819,813,812,813,813,811,809,812,815,817,815,816,817,818,816,814,811,809,806,806,808,810,811,810,812,814,817,820,820,820,819,817,816,815,816,817,820,821,819,817,815,817,817,816,815,816,816,815,815,815,814,813,815,816,817,815,813,812,813,814,813,812,813,815,816,814,812,812,814,818,823,823,820,816,814,814,814,815,815,814,814,814,813,814,813,813,814,814,814,814,813,814,815,816,815,815,815,816,813,811,809,811,812,813,814,814,812,810,808,809,810,811,811,810,809,809,808,807,808,805,806,808,812,811,807,804,803,802,802,802,801,798,797,798,800,802,805,808,813,817,820,825,830,838,844,851,854,858,861,868,871,875,875,875,874,874,876,876,874,870,869,868,867,867,866,865,864,864,864,866,866,865,864,862,861,858,857,855,855,856,858,859,860,859,856,853,851,850,850,847,841,834,829,824,819,814,813,813,811,808,806,805,804,803,802,802,799,798,796,796,794,794,793,793,790,788,785,783,780,779,780,780,778,774,770,767,766,764,761,757,754,751,748,746,736,727,718,716,712,707,703,702,701,702,700,699,697,696,695,693,691,689,688,688,690,691,690,0
0,972,975,978,977,972,970,969,971,971,972,973,970,966,962,963,966,966,968,965,962,961,962,963,963,963,961,961,964,968,967,963,963,964,963,963,962,965,963,963,959,961,961,961,961,960,961,961,962,962,962,962,959,958,960,960,961,962,962,959,958,958,959,959,960,960,959,959,959,957,957,956,958,958,960,958,958,956,958,957,958,956,954,953,951,948,941,922,880,829,795,746,742,739,741,740,739,739,739,739,740,741,742,742,742,743,744,745,746,746,746,748,751,752,752,749,748,745,745,743,741,738,738,741,741,738,737,739,741,741,740,744,747,755,764,775,786,797,806,809,809,812,817,814,803,798,802,812,819,823,829,833,835,837,841,844,847,849,851,851,850,852,858,865,873,875,875,875,875,878,879,881,881,884,886,888,890,892,896,897,899,899,900,900,900,900,900,901,904,906,907,908,911,910,909,911,911,912,910,911,910,910,910,910,909,910,909,912,910,910,907,904,901,901,901,897,894,889,885,879,875,870,865,856,846,838,832,832,831,829,827,825,827,827,823,818,814,815,819,821,820,817,817,819,820,820,817,815,813,812,812,813,818,821,823,819,820,818,814,809,808,812,816,815,813,813,812,811,810,811,810,808,804,804,807,809,809,807,808,812,815,817,817,817,818,816,815,812,813,814,818,819,817,815,813,815,816,815,814,815,817,815,814,813,814,814,815,816,816,813,812,811,813,814,814,814,814,815,815,814,812,812,813,816,821,822,820,816,813,814,814,814,813,814,814,814,812,811,810,811,812,813,813,813,812,812,812,812,812,812,813,813,811,810,808,808,808,809,810,811,811,810,808,808,808,810,810,809,808,807,806,807,807,806,806,809,812,810,806,803,802,802,802,802,800,797,796,797,799,801,803,808,812,816,819,824,830,836,841,847,851,856,858,864,868,874,877,877,875,874,876,876,875,871,870,868,866,865,866,866,865,864,863,864,864,863,863,862,860,857,854,853,854,856,858,858,859,859,856,854,850,848,845,841,835,828,823,820,815,813,812,813,812,809,806,804,802,802,800,800,797,797,793,793,791,791,791,789,788,785,783,781,780,778,777,775,774,771,769,767,764,762,759,755,751,748,746,742,735,728,721,717,712,707,703,702,702,703,699,697,694,693,691,690,689,688,688,689,691,690,688,0
