0,906,900,898,901,906,910,908,908,902,904,906,915,911,904,905,911,916,913,917,916,921,915,912,911,915,916,915,916,917,917,918,920,919,919,920,921,916,915,916,916,917,917,918,915,915,916,919,923,923,920,919,920,920,917,916,915,914,905,885,835,808,804,804,804,808,802,773,751,743,742,739,739,734,732,724,719,717,716,716,717,719,720,721,721,722,724,725,727,726,726,726,729,733,738,744,752,758,762,761,761,767,781,796,808,813,816,819,825,828,827,825,823,824,824,819,812,806,806,808,813,815,812,811,810,813,813,814,815,818,822,825,827,829,832,836,843,849,854,856,859,862,867,869,869,864,864,868,875,880,882,883,886,891,889,886,883,888,893,898,902,903,903,901,901,901,901,902,902,903,903,905,906,907,907,909,911,914,916,919,920,919,915,913,913,913,913,914,914,917,912,913,914,919,918,917,918,919,921,921,921,922,922,924,926,924,922,921,924,925,926,925,927,927,928,929,927,924,922,925,929,931,931,931,931,933,933,932,932,932,932,931,930,931,931,932,932,931,930,930,931,931,932,931,932,931,931,929,929,928,928,928,929,928,928,926,924,924,924,925,924,924,925,926,925,924,924,925,925,925,924,923,923,923,922,922,922,922,920,919,920,920,919,918,918,918,917,916,917,917,917,915,914,913,913,913,915,918,917,916,915,915,913,913,911,910,909,908,905,903,901,902,903,903,903,903,904,903,903,902,901,900,900,898,898,897,897,895,895,895,895,895,896,898,898,898,896,893,894,894,893,893,893,893,893,893,894,892,892,891,891,890,890,888,886,886,885,886,886,887,886,886,887,888,886,884,883,879,875,874,874,872,866,860,855,854,856,859,862,864,863,857,850,843,841,841,841,839,834,825,818,814,809,802,795,790,788,787,787,786,785,784,784,785,785,785,784,784,785,786,786,786,787,789,789,790,790,788,788,786,786,785,784,786,785,786,785,784,784,783,782,781,779,778,779,781,783,783,783,782,779,775,770,766,763,762,761,759,758,760,760,761,759,762,762,763,780,838,929,964,976,979,978,977,974,976,976,980,979,982,982,983,984,981,981,982,985,985,982,983,987,988,987,983,984,987,992,992,991,990,988,986,982,985,990,997,996,993,991,991,991,988,993,990,995,995,995,997,998,998,996,0
0,913,911,908,905,907,909,912,910,904,904,907,912,907,902,905,907,915,914,920,917,921,914,914,911,917,913,912,912,917,916,915,917,919,923,921,922,917,917,915,915,916,916,918,916,916,917,920,925,923,919,915,917,918,918,917,915,912,904,888,842,805,804,805,807,808,793,760,746,740,739,737,737,733,731,727,721,718,716,716,717,719,720,721,721,722,723,724,726,725,725,725,729,733,739,745,755,761,764,761,765,773,786,796,806,811,814,818,823,827,828,826,825,825,825,823,817,808,807,809,815,817,812,811,811,812,814,814,818,819,822,824,828,829,831,835,842,849,854,858,862,865,870,870,870,866,865,867,874,881,883,884,887,892,892,888,885,887,892,897,902,903,904,901,902,902,903,904,904,904,905,907,907,909,910,910,912,915,919,921,922,919,916,914,914,915,914,915,915,917,912,912,911,914,915,916,918,918,920,920,923,923,923,924,926,925,924,924,926,927,928,928,930,930,930,929,928,926,925,926,930,931,932,932,933,935,935,934,933,933,933,932,931,932,932,932,932,932,930,930,931,932,932,930,931,931,931,930,929,929,929,929,931,929,930,928,928,927,927,927,927,927,929,930,928,926,926,927,926,925,925,926,926,926,925,924,924,923,922,922,923,923,923,922,922,922,922,920,921,919,919,917,915,915,915,917,917,919,919,917,916,912,912,911,910,908,907,908,905,903,902,903,904,904,905,904,905,901,900,897,898,897,899,898,899,898,898,897,897,896,896,896,897,898,899,897,894,893,895,896,896,895,894,894,894,894,895,892,891,889,890,888,887,886,886,886,886,886,887,889,889,888,888,886,884,882,881,878,873,872,874,871,863,858,856,858,861,864,866,865,859,851,844,840,839,836,835,830,825,815,810,806,804,798,794,789,788,787,787,786,785,785,785,786,785,785,784,784,785,786,786,785,786,787,789,789,790,789,788,787,786,785,785,786,786,786,785,785,784,783,783,782,780,778,779,781,782,783,782,782,780,775,769,765,762,761,760,758,759,762,763,762,760,761,762,763,777,831,0,958,971,978,977,975,973,977,978,979,979,981,982,982,981,979,980,982,983,981,979,981,985,985,985,981,982,984,988,988,988,990,991,987,982,981,987,996,999,992,990,993,997,1000,995,993,991,990,990,992,997,999,994,0
0,923,918,915,909,912,907,908,906,905,907,911,913,909,909,909,909,912,914,919,913,912,907,909,908,913,912,915,916,921,917,915,912,917,918,918,918,917,916,914,913,916,916,917,918,918,918,919,925,923,922,918,920,920,919,917,913,911,905,894,838,809,804,803,803,802,777,750,742,738,739,736,738,732,730,725,722,718,716,716,717,719,719,722,721,722,721,723,724,725,725,727,731,736,744,751,761,764,763,761,766,775,785,792,801,807,813,817,824,828,829,827,825,825,826,826,820,811,808,809,814,816,812,810,812,815,816,816,819,821,823,825,829,831,832,835,841,848,854,859,863,867,870,871,869,866,863,866,872,880,883,884,889,894,894,890,887,889,893,897,903,904,904,902,902,902,903,903,903,903,904,906,908,910,910,912,913,916,919,921,921,918,917,916,915,916,916,918,918,919,918,915,913,913,914,915,917,917,919,920,922,922,923,925,925,925,924,926,928,931,931,930,930,930,930,930,929,928,927,929,930,932,932,932,934,936,935,933,930,931,931,931,929,931,931,932,931,932,930,929,930,931,931,927,928,929,930,928,927,927,927,928,930,930,929,928,929,930,931,929,929,928,930,930,928,927,927,927,926,924,925,926,928,927,925,925,925,924,923,923,924,922,922,922,922,920,921,920,921,919,920,918,916,916,917,918,919,920,919,916,914,912,912,912,911,910,910,908,906,904,904,905,906,908,908,906,905,900,901,897,899,897,899,898,898,897,896,897,898,896,896,895,896,896,898,897,895,894,896,897,897,897,896,895,894,893,893,891,890,889,889,887,887,886,887,889,888,890,890,892,892,890,888,882,879,877,878,875,870,870,870,866,861,859,861,863,864,865,866,861,853,846,842,839,832,827,823,820,816,810,806,804,800,795,792,788,787,785,786,785,785,785,786,787,786,785,784,783,784,784,785,784,785,786,788,789,790,789,788,788,786,785,785,785,785,784,784,784,784,783,783,781,780,780,781,783,783,783,782,779,775,771,767,764,761,760,760,758,760,760,762,762,761,761,762,763,775,819,0,955,969,977,977,974,971,975,977,977,979,981,981,979,976,976,981,984,985,980,981,979,983,982,984,981,980,985,984,985,982,986,985,985,982,981,981,983,987,990,991,993,996,998,996,991,993,990,988,997,1001,1007,997,0
0,917,917,916,911,911,911,913,911,913,912,914,908,907,908,910,907,908,911,914,911,910,910,913,911,910,911,912,915,916,913,910,909,913,917,919,918,917,915,913,912,915,914,916,916,919,918,919,923,923,920,916,916,920,920,918,914,910,906,891,853,808,807,807,806,800,770,747,741,738,740,738,739,732,729,725,721,718,716,718,718,718,718,722,723,724,722,722,723,723,725,727,732,739,749,759,766,767,763,762,766,775,784,790,799,806,813,818,823,828,830,828,827,827,828,828,823,816,811,813,817,819,817,814,815,817,819,820,821,822,823,827,831,833,832,834,839,846,855,862,866,867,870,871,871,869,865,865,869,876,882,884,890,893,895,891,890,889,894,897,903,905,906,905,905,906,905,905,905,905,906,907,911,912,914,915,916,917,920,922,923,921,920,917,917,917,919,920,918,916,918,917,916,915,917,919,919,915,916,917,922,922,922,924,925,926,927,928,931,931,932,931,931,930,930,931,931,932,932,932,932,933,932,931,932,934,934,932,929,929,929,930,930,930,930,930,930,930,929,928,930,929,926,924,922,921,921,923,922,922,923,926,929,930,928,925,927,928,930,927,927,926,929,929,928,927,928,927,925,923,925,925,927,924,923,923,924,922,921,921,922,922,922,921,921,919,919,919,919,917,917,916,915,916,917,920,921,920,919,916,914,911,913,912,913,912,912,911,910,910,911,912,911,910,909,907,906,901,902,899,901,901,903,902,901,900,900,900,901,900,900,899,899,898,899,898,898,897,899,899,899,899,898,898,897,896,896,893,892,890,890,888,888,888,891,892,893,893,894,893,892,887,884,878,875,874,874,873,870,870,868,863,862,864,866,867,866,866,864,856,847,841,836,831,823,818,816,814,811,807,805,801,798,794,791,787,786,786,785,785,785,786,787,789,788,786,784,784,785,785,786,785,785,785,787,788,789,789,788,788,786,785,785,784,784,783,784,784,784,784,784,782,781,781,782,785,784,784,781,778,773,770,767,764,762,761,761,760,760,761,762,761,760,761,762,763,771,807,0,952,968,976,975,972,971,973,976,975,977,978,980,980,978,979,984,985,985,983,987,983,984,982,987,990,988,985,980,984,986,986,986,986,986,983,981,976,978,982,988,987,991,995,990,982,980,986,986,996,1001,1002,996,0
0,913,917,914,911,907,911,912,911,909,904,904,905,910,912,911,906,903,905,907,907,907,909,910,911,908,911,912,916,917,916,913,908,914,916,920,915,915,915,915,913,917,916,916,915,917,917,918,921,923,922,919,918,919,919,918,913,910,907,894,852,807,804,804,803,795,761,746,741,739,740,738,737,734,730,726,724,721,718,718,716,716,716,720,722,724,723,723,722,723,724,727,734,745,755,763,766,765,761,761,766,774,782,789,798,807,816,820,825,829,831,829,827,828,829,830,823,816,811,814,819,820,816,813,814,817,819,822,823,825,826,830,831,832,830,832,835,842,851,860,866,868,869,870,870,868,865,865,869,875,882,885,891,895,897,892,891,890,894,897,904,906,907,906,907,909,907,907,906,906,906,907,910,913,914,916,917,919,920,919,918,917,917,917,918,917,919,918,914,914,915,919,918,916,917,918,918,915,916,918,923,924,923,926,926,928,927,930,931,930,930,930,931,931,929,929,931,933,932,932,931,932,931,931,930,932,931,931,929,928,928,927,927,927,929,928,928,927,925,925,926,927,925,923,918,916,916,920,918,917,917,921,924,927,925,923,924,926,926,923,924,923,925,923,921,921,922,924,923,920,917,916,917,917,915,914,916,916,916,915,916,919,920,917,916,915,916,916,916,916,915,915,915,915,916,918,919,918,917,915,914,915,916,915,916,916,915,911,908,908,909,911,910,911,911,910,908,908,910,910,910,907,906,904,902,901,902,903,904,902,902,902,902,900,900,900,899,899,899,900,899,898,898,898,897,895,895,893,891,890,889,890,893,895,896,895,895,895,893,890,887,883,880,875,872,871,870,870,868,867,863,862,864,867,867,866,865,861,853,845,837,832,827,821,814,811,812,812,810,807,804,799,795,792,790,786,784,784,784,785,785,786,785,787,787,787,784,784,783,784,785,785,785,785,786,788,789,789,788,787,785,785,785,784,782,781,781,783,783,782,782,781,781,782,784,786,785,784,781,778,772,769,766,764,762,761,761,760,759,760,760,760,760,761,761,761,768,800,897,950,969,973,974,972,972,970,975,978,980,980,978,979,981,984,986,984,987,988,991,984,980,978,985,989,989,985,987,990,989,981,979,983,987,989,986,979,978,985,990,990,990,992,982,975,975,982,991,997,998,1004,1000,0
0,910,911,907,906,903,909,911,909,906,898,903,903,909,912,910,906,902,904,902,906,909,913,912,912,910,913,911,912,913,912,911,908,912,917,919,917,914,914,914,912,915,914,914,913,915,917,918,921,922,918,915,914,917,919,918,916,913,909,894,853,806,804,804,803,789,756,746,741,739,738,737,735,733,730,728,726,723,721,718,715,713,714,716,719,723,724,724,723,723,724,728,738,750,761,767,767,767,764,764,767,772,780,786,795,804,815,820,824,828,831,829,829,830,832,832,824,816,813,818,822,820,815,812,814,815,817,818,822,827,828,829,831,831,831,831,834,841,849,859,865,867,869,871,872,870,867,866,869,875,882,887,892,896,897,894,892,891,894,897,904,907,908,908,909,911,909,908,908,908,909,910,912,912,914,916,919,919,918,913,914,912,914,913,915,914,915,912,910,910,913,917,917,916,916,917,916,914,915,918,922,925,925,927,928,929,929,930,932,929,929,930,932,931,928,927,930,933,933,932,931,932,931,931,929,929,929,929,929,927,927,926,927,927,929,927,925,924,923,926,926,927,925,925,919,917,917,920,919,918,917,920,922,923,924,924,925,925,924,922,922,921,922,922,918,918,919,924,923,919,915,914,914,916,914,913,914,915,914,913,914,919,919,917,915,914,913,915,915,916,916,916,916,916,917,919,920,918,917,917,918,916,916,914,915,913,911,909,908,908,909,911,912,911,911,910,911,912,913,912,911,908,908,906,906,906,907,908,908,906,907,906,907,905,903,902,901,901,901,900,900,899,900,899,897,895,894,892,891,889,889,892,896,900,899,896,895,893,890,886,883,879,875,871,868,868,868,869,867,866,864,865,867,868,868,867,862,853,843,837,830,825,820,815,811,809,812,811,810,805,802,797,792,790,789,787,785,784,784,785,786,786,784,784,785,786,784,785,785,786,785,785,785,784,786,786,788,789,788,787,784,784,784,784,782,782,782,783,783,782,782,781,781,782,784,786,785,784,782,779,771,768,765,763,761,761,761,761,759,760,760,760,758,761,760,760,767,799,897,946,962,966,971,971,976,972,977,980,982,983,981,984,986,988,987,983,987,988,992,984,981,980,987,990,987,981,985,988,989,981,977,975,982,988,991,987,987,987,992,991,993,987,981,976,975,989,992,999,994,999,999,0
0,915,912,906,905,899,899,903,901,897,896,902,908,914,916,913,907,904,900,901,906,909,912,909,912,912,914,910,909,911,911,912,910,913,916,916,917,914,913,912,912,915,914,916,914,914,915,916,919,918,916,912,912,913,918,916,915,912,909,896,852,808,803,801,797,778,751,745,740,739,735,734,732,731,730,726,725,722,720,717,715,714,714,715,716,720,722,724,723,722,725,732,743,755,763,768,767,767,767,767,770,773,780,785,793,802,812,819,823,826,830,829,828,829,831,832,825,818,814,820,824,817,813,812,816,815,814,814,820,827,829,829,829,829,829,831,833,840,847,858,865,868,870,872,872,870,867,867,869,875,881,887,892,894,894,893,893,891,892,898,905,908,909,910,910,911,910,909,907,907,909,910,911,910,912,913,915,914,914,910,911,910,913,913,915,914,914,911,911,912,915,918,916,914,914,914,915,915,918,921,923,927,929,930,931,930,930,929,931,930,930,931,931,929,926,926,929,932,933,933,931,931,929,928,926,926,926,927,929,928,927,926,927,928,929,928,924,923,923,926,925,927,926,925,921,920,920,923,918,918,918,921,921,921,922,923,925,925,924,923,923,922,922,920,918,918,918,923,922,919,913,913,914,916,914,912,914,915,914,913,915,918,916,914,914,914,913,913,914,917,919,919,919,917,918,919,920,918,917,917,916,915,913,912,911,909,908,907,908,910,912,913,914,912,911,911,912,912,912,912,911,909,907,906,906,906,907,907,906,905,905,906,907,905,904,902,901,901,901,900,900,898,898,897,896,894,892,891,890,890,890,894,898,902,901,898,895,892,887,882,880,877,874,869,867,866,867,867,865,866,867,868,868,867,864,860,851,841,832,827,822,819,815,812,808,805,807,809,810,806,801,795,790,788,788,787,786,785,784,785,786,785,784,783,784,784,784,784,785,785,784,783,784,784,786,786,788,788,787,786,784,784,783,784,783,781,781,781,782,782,781,781,781,782,784,785,785,784,782,777,769,766,764,764,761,761,760,759,759,760,760,760,759,759,759,759,767,799,0,943,958,965,970,972,976,974,978,983,987,985,981,981,985,985,986,982,985,985,988,985,982,983,987,986,982,981,985,984,984,978,976,974,980,989,994,991,992,990,992,991,991,989,986,984,982,989,989,995,993,998,995,0
0,908,905,901,903,901,900,901,898,901,907,915,915,916,913,910,906,905,904,906,909,911,910,907,911,912,913,910,908,911,910,912,911,912,914,914,917,914,915,914,913,914,914,916,914,914,914,914,915,914,914,912,913,915,919,917,914,912,909,897,850,809,806,802,796,779,754,746,738,737,735,732,730,726,723,720,720,718,718,716,714,713,713,714,714,716,719,722,723,726,732,743,752,761,766,772,770,771,770,772,773,775,778,783,789,800,810,819,823,826,829,829,829,830,832,834,828,822,818,822,824,817,814,813,818,814,0,813,819,826,831,830,831,831,832,833,835,840,848,859,866,869,870,872,872,869,866,866,869,873,879,886,894,894,894,893,894,893,895,899,906,910,910,911,911,910,910,908,908,907,911,912,914,912,913,914,916,914,914,910,912,911,914,914,916,915,915,911,913,914,917,918,918,917,917,916,915,917,920,923,925,929,932,931,931,930,930,929,930,930,932,931,929,926,926,928,930,932,932,932,929,929,927,925,923,924,925,925,927,927,929,928,928,929,929,928,921,919,918,921,923,925,925,924,925,926,926,926,921,921,921,924,923,923,924,925,926,926,926,926,925,925,925,924,923,923,923,923,923,921,919,918,918,919,918,917,918,918,918,919,920,921,918,917,915,915,914,914,916,919,922,921,921,919,921,921,921,918,918,919,917,915,912,911,911,910,910,910,913,915,917,918,919,914,912,911,913,912,910,909,908,907,905,905,906,906,907,906,906,904,905,906,907,905,904,902,901,901,901,900,899,897,898,897,896,894,892,892,891,892,893,896,899,901,899,897,896,891,885,879,878,875,874,870,868,867,867,866,868,871,872,871,867,863,857,849,840,832,827,824,820,815,813,810,807,803,805,806,808,804,798,794,790,788,787,788,788,786,785,785,786,786,786,785,785,785,785,784,786,785,785,784,786,785,787,786,789,789,789,787,785,784,784,784,784,783,783,782,782,782,782,782,782,782,785,785,785,785,783,777,769,766,764,764,762,761,759,760,759,760,761,762,760,759,757,759,767,793,883,940,959,965,967,969,973,974,977,981,984,983,982,983,986,985,986,983,984,982,986,986,985,984,983,985,980,978,976,976,977,981,981,979,981,985,990,986,986,988,991,989,988,987,985,988,985,990,983,987,986,992,988,0
0,901,903,907,907,902,896,896,900,909,907,912,914,919,914,912,908,911,909,913,912,912,910,908,913,912,910,906,907,912,914,914,911,911,912,915,915,914,913,914,912,913,914,918,916,915,913,914,914,914,913,912,912,915,918,916,914,913,908,892,845,812,806,800,796,776,755,744,737,736,733,730,726,723,721,721,719,718,717,716,714,712,712,713,712,715,716,720,723,732,743,754,759,764,767,773,772,774,774,777,777,779,778,783,787,797,807,815,820,824,828,830,829,830,831,835,831,827,823,825,824,819,816,817,818,814,813,812,819,822,828,829,831,831,832,833,836,842,850,860,867,871,872,873,873,869,866,867,870,872,876,884,893,895,894,892,894,893,895,899,905,908,909,911,910,910,910,910,909,909,911,912,914,913,914,914,914,913,913,914,915,916,917,918,919,919,919,918,919,919,920,920,920,919,919,918,918,921,925,928,929,932,932,930,930,929,929,929,929,930,931,930,927,926,927,929,929,930,929,928,926,924,923,922,922,923,925,926,926,926,927,927,927,927,928,927,920,918,916,919,922,925,924,922,923,925,927,927,922,921,921,925,926,925,925,924,925,925,924,924,926,926,927,926,926,925,925,922,919,918,918,919,920,920,920,919,921,921,923,923,922,920,918,917,917,916,917,917,919,920,922,920,920,919,922,920,917,915,915,916,915,915,912,912,912,913,913,913,915,916,917,918,918,914,912,912,913,911,909,907,906,905,905,905,906,906,906,906,905,903,904,906,907,905,903,902,901,899,898,898,897,897,897,896,896,894,892,891,891,894,896,897,899,898,897,895,893,889,882,877,875,873,873,870,869,867,868,869,872,874,873,868,860,852,842,836,830,826,822,818,814,811,809,808,805,801,802,805,807,803,796,791,789,787,787,787,787,785,784,784,786,786,786,785,786,785,785,785,786,785,784,783,784,785,786,787,788,788,788,787,787,785,785,784,784,783,783,782,781,781,781,781,782,782,785,784,785,785,782,776,768,765,765,765,762,761,760,760,758,758,760,761,761,758,757,758,765,788,868,935,961,968,970,972,975,975,978,979,980,978,980,982,985,983,983,981,981,979,981,982,982,983,981,981,979,976,975,977,981,980,981,983,986,988,987,985,985,988,987,986,985,988,987,989,989,989,984,985,984,985,979,0
0,896,898,903,905,905,897,898,902,910,908,912,912,918,909,910,905,911,910,916,914,913,909,908,911,911,910,906,910,915,916,914,913,913,914,917,916,916,914,915,912,913,913,916,913,913,914,915,914,914,914,914,916,918,919,917,914,914,906,887,841,811,805,799,792,776,753,744,737,735,733,730,726,721,722,722,721,719,715,714,711,711,711,712,712,713,715,718,725,738,753,762,764,767,768,772,772,777,777,780,779,781,779,781,784,793,805,814,821,826,830,832,832,832,833,836,832,830,827,825,822,821,820,820,819,815,0,814,819,823,828,829,833,833,834,834,836,841,850,859,867,870,872,873,874,872,869,870,872,873,876,884,894,898,898,895,895,893,896,900,905,907,908,910,910,910,910,910,911,910,912,912,914,914,914,914,915,916,915,915,915,917,917,917,917,918,921,920,922,920,921,920,922,924,925,925,924,925,926,929,931,933,932,930,929,929,931,931,930,928,928,927,926,926,927,930,930,928,925,924,924,925,924,922,923,924,926,926,925,924,925,925,927,926,927,925,920,918,916,920,922,927,926,924,924,925,927,928,928,926,926,926,928,930,929,927,927,926,925,924,926,928,928,927,926,926,926,923,920,919,920,920,920,921,923,924,924,923,923,922,921,919,919,919,919,918,920,921,924,923,923,919,919,919,922,919,916,913,914,915,916,918,917,916,917,918,919,918,917,916,916,916,916,913,913,912,912,911,908,906,906,906,907,906,906,906,907,905,904,902,904,907,908,905,903,902,901,898,897,896,896,897,898,897,895,893,891,892,893,896,897,897,897,896,896,893,889,883,876,874,872,872,871,870,870,871,872,874,874,871,864,857,846,840,832,829,825,823,820,817,814,812,811,810,807,803,804,805,806,801,795,790,787,785,786,786,788,786,784,784,785,785,785,786,786,785,786,785,785,784,784,784,784,785,785,786,786,786,786,787,788,787,787,786,785,785,784,783,781,780,780,780,782,782,784,783,784,785,783,777,769,765,764,762,760,760,760,761,758,758,758,760,760,758,759,759,763,781,855,0,957,966,970,970,972,975,978,978,977,977,979,980,980,980,980,980,980,979,979,979,979,979,978,980,978,975,975,980,984,984,980,983,982,984,980,981,983,986,985,984,984,986,983,984,985,992,993,995,990,980,972,0
